Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
1568,25/01/2014,19,24,25,28,42,58,0,0,103,18255,7192,373,6204962,9,3534983
1569,29/01/2014,5,15,18,31,42,53,0,0,81,25568,6718,440,21628185,49,4079998
1570,01/02/2014,15,18,24,42,46,56,0,0,225,13231,11903,357,27112310,93,4863444
1571,05/02/2014,3,29,32,46,55,60,0,0,176,20467,11857,434,33748171,14,5811425
1572,08/02/2014,20,27,42,45,46,47,0,0,93,46724,11613,534,41752746,86,6954935
1573,12/02/2014,7,16,21,35,36,38,0,0,230,23076,19015,398,51530013,34,8351688
1574,15/02/2014,6,27,28,33,46,48,0,0,459,14318,29794,315,90042313,88,10081237
1575,19/02/2014,1,4,5,14,45,56,1,111503902,709,16432,42590,390,0,13,13147179
1576,22/02/2014,13,15,21,26,30,46,0,0,88,21264,5886,454,3447005,44,13639608
1577,26/02/2014,11,14,25,32,51,59,1,7599721,86,26213,6004,536,0,70,14232853
1578,01/03/2014,3,6,30,37,53,56,0,0,107,16801,6347,404,3311724,28,14705957
1579,05/03/2014,25,34,40,49,51,60,0,0,23,47748,2180,719,26955151,69,14994962
1580,08/03/2014,1,6,14,17,33,36,2,16776243,378,9474,20400,250,0,15,15937439
1581,12/03/2014,14,15,25,30,31,34,0,0,41,41234,4202,574,3114252,33,16382332
1582,15/03/2014,1,4,13,17,38,48,1,7343875,125,18368,10807,303,0,23,16986564
1583,19/03/2014,2,9,17,18,45,47,0,0,130,12721,7907,298,3046550,73,17421785
1584,22/03/2014,3,22,27,28,50,54,0,0,97,22466,7379,421,20262421,33,17995281
1585,26/03/2014,2,43,47,48,49,55,0,0,103,28656,8235,512,25699576,88,18772017
1586,29/03/2014,8,39,43,46,47,58,0,0,150,25052,10556,508,32622073,96,19760945
1587,02/04/2014,8,19,21,30,52,56,0,0,179,25221,12440,518,40938574,56,20949017
1588,05/04/2014,23,29,32,36,45,49,2,25541942,353,15601,21216,370,0,52,22398347
1589,09/04/2014,4,5,11,19,41,51,0,0,87,19464,7815,309,24453798,51,22843988
1590,12/04/2014,7,20,34,40,44,55,0,0,89,37931,8050,599,30672645,24,23732395
1591,16/04/2014,4,10,23,33,38,55,1,37626306,278,13578,16180,333,0,52,24725775
1592,19/04/2014,31,36,38,41,42,49,0,0,23,57425,2341,806,2433047,76,25073353
1593,23/04/2014,4,9,17,18,21,38,1,5259292,136,11281,8689,252,0,98,25477102
1594,26/04/2014,6,7,8,23,43,53,0,0,71,24708,6341,395,16848508,61,25938752
1595,30/04/2014,2,5,8,42,46,59,2,10975751,236,11738,12387,319,0,78,26667751
1596,03/05/2014,1,5,7,10,12,45,1,2826993,380,4038,16970,129,0,95,27071607
1597,07/05/2014,5,10,16,44,50,52,0,0,57,28914,5638,417,3036056,29,27505330
1598,10/05/2014,29,31,36,42,47,53,0,0,121,17829,6776,454,7010250,37,28073072
1599,14/05/2014,3,10,15,35,36,58,1,11882469,135,19591,8922,423,0,61,28769103
1600,17/05/2014,9,23,32,35,46,57,1,17751928,110,26147,8443,486,0,66,29526015
1601,21/05/2014,8,10,24,45,56,60,0,0,90,19047,5373,455,3157899,11,29977144
1602,24/05/2014,8,12,22,35,40,44,1,7222388,69,31977,6039,521,0,55,30557785
1603,28/05/2014,13,20,27,31,53,60,0,0,64,25486,4652,500,3004689,93,30987026
1604,31/05/2014,2,21,24,27,40,51,0,0,62,35017,5333,581,19276829,10,31558367
1605,04/06/2014,9,19,21,30,31,42,0,0,87,34579,6694,642,24818622,87,32350051
1606,07/06/2014,1,15,37,42,46,54,1,31599293,101,36444,9327,563,0,17,33318719
1607,11/06/2014,7,31,32,41,51,52,0,0,91,18299,2820,843,3067558,77,33756941
1608,14/06/2014,5,6,17,43,54,59,0,0,79,25432,5998,478,6768663,16,34285671
1609,18/06/2014,2,6,13,26,53,60,0,0,140,14826,8573,345,24995950,32,34831912
1610,21/06/2014,1,4,9,35,36,53,0,0,173,15606,9626,400,29969484,17,35542417
1611,25/06/2014,24,28,47,50,51,58,0,0,97,32077,6367,698,35701227,63,36361237
1612,28/06/2014,6,13,17,36,42,51,2,21337822,261,14506,16822,321,0,11,37357583
1613,02/07/2014,4,18,31,44,46,49,0,0,103,16406,5801,416,3112828,98,37802272
1614,05/07/2014,14,17,21,27,43,49,1,6912438,149,13843,7458,395,0,33,38345074
1615,09/07/2014,5,20,26,31,33,44,0,0,71,30288,5701,538,19419358,23,38910995
1616,12/07/2014,28,31,40,42,46,58,0,0,185,17075,6475,696,25238343,76,39742278
1617,16/07/2014,3,23,26,31,47,54,2,16075904,265,14162,13116,408,0,63,40729916
1618,19/07/2014,9,20,24,43,51,52,1,3400793,32,57692,3161,834,0,32,41215744
1619,23/07/2014,5,8,17,42,46,47,0,0,92,18392,7438,324,17707151,35,41661025
1620,26/07/2014,13,23,27,34,38,57,0,0,136,21094,9539,429,22991887,76,42415987
1621,30/07/2014,10,22,24,38,39,49,1,29279523,81,42139,6823,714,0,40,43314221
1622,02/08/2014,4,5,7,21,45,53,0,0,107,17975,7833,350,3543145,8,43820385
1623,05/08/2014,33,43,49,50,56,59,0,0,28,45968,1825,1007,5914143,2,44159099
1624,07/08/2014,2,27,32,41,47,58,0,0,76,27192,4576,645,23105539,47,44702947
1625,09/08/2014,11,22,36,40,45,52,0,0,77,38667,6419,662,28590177,18,45486467
1626,13/08/2014,3,5,14,35,43,52,0,0,158,24628,12451,446,35758465,34,46510508
1627,16/08/2014,20,26,32,41,45,57,1,44340626,130,35837,9306,715,0,37,47736531
1628,20/08/2014,26,29,34,38,50,60,0,0,36,48159,2795,886,3193751,54,48192781
1629,23/08/2014,4,20,24,35,47,59,0,0,92,24320,5701,560,25261484,15,48781594
1630,27/08/2014,1,7,30,43,44,54,0,0,81,39324,6412,709,31129126,76,49619828
1631,30/08/2014,4,29,44,47,48,60,0,0,140,26864,9659,556,38057323,23,50609571
1632,03/09/2014,6,18,24,27,56,59,1,46770615,244,19385,16339,413,0,26,51854327
1633,06/09/2014,1,2,11,13,36,49,0,0,99,18634,7430,354,3398309,1,52339800
1634,10/09/2014,9,10,23,33,44,51,1,7065301,110,18096,6257,454,0,12,52863656
1635,13/09/2014,8,23,28,30,32,51,0,0,112,25026,6874,582,23124391,12,53601273
1636,17/09/2014,19,26,33,35,51,52,0,0,90,38637,8474,586,29530043,32,54516366
1637,20/09/2014,1,5,24,47,55,56,0,0,144,28113,11489,503,36987476,86,55581713
1638,24/09/2014,1,2,38,41,42,58,0,0,143,34576,9363,754,46095623,73,56882877
1639,27/09/2014,16,29,34,35,49,51,2,28473749,228,25837,13321,631,0,63,58433145
1640,01/10/2014,2,6,18,23,31,46,2,15134013,253,12364,12809,348,0,59,59256327
1641,04/10/2014,23,29,30,33,46,51,0,0,47,42522,4951,576,3681526,2,59782260
1642,08/10/2014,3,23,42,43,47,60,0,0,53,41286,5355,583,7712347,51,60358091
1643,11/10/2014,16,19,20,28,37,60,0,0,60,45113,5152,750,12698523,39,61070402
1644,15/10/2014,10,13,16,22,34,60,0,0,92,30918,8884,457,32835875,22,61818948
1645,18/10/2014,8,18,21,31,37,38,0,0,137,29198,8400,680,40204537,25,62871614
1646,22/10/2014,19,23,34,40,41,58,0,0,126,39714,10700,668,49422466,26,64188461
1647,25/10/2014,12,17,23,38,53,54,1,61050152,259,24371,20655,436,0,29,65849559
1648,29/10/2014,15,16,18,20,22,48,0,0,98,17711,5545,447,3197419,55,66306333
1649,01/11/2014,24,33,38,42,44,54,0,0,99,23864,7522,448,30029733,0,66928072
1650,05/11/2014,17,23,29,38,57,60,0,0,133,28160,10962,488,36929164,99,67913704
1651,08/11/2014,8,27,35,38,41,44,0,0,145,31866,12024,548,45440820,92,69129655
1652,12/11/2014,7,24,26,28,44,57,0,0,391,14612,22215,367,55965989,50,70633251
1653,14/11/2014,1,21,22,27,32,45,0,0,134,39421,12071,625,65696928,71,72023385
1654,19/11/2014,7,16,33,42,50,58,0,0,249,34739,19592,630,114066712,91,74299736
1655,22/11/2014,7,24,28,46,53,56,2,67657559,704,16384,39616,415,0,56,77335223
1656,26/11/2014,4,6,11,43,54,56,0,0,55,34902,5037,544,3536171,89,77840390
1657,29/11/2014,7,10,14,37,45,54,1,8336476,170,15328,9969,373,0,80,78526148
1658,03/12/2014,7,11,19,23,40,49,1,3748248,110,18497,7011,414,0,86,79061612
1659,06/12/2014,4,10,20,33,37,49,0,0,95,22938,6810,457,27489780,8,79635080
1660,10/12/2014,8,17,34,38,42,51,1,33639041,218,15312,11526,413,0,1,80513546
1661,13/12/2014,13,16,27,43,48,58,0,0,70,30074,6712,448,3878017,55,81067548
1662,17/12/2014,10,14,25,29,33,57,2,4077429,160,14510,8641,383,0,0,81678526
1663,20/12/2014,18,20,27,40,49,55,0,0,28,73129,3524,830,3771951,25,82217376
1664,24/12/2014,8,21,23,29,36,48,1,7993708,131,17494,8211,398,0,0,0
1665,31/12/2014,1,5,11,16,20,56,4,65823888,2581,19764,168546,432,0,0,0
1666,03/01/2015,1,2,23,27,45,51,0,0,82,15191,5042,352,2294760,98,327822
1667,07/01/2015,7,12,24,44,51,56,1,5862774,143,13544,7934,348,0,25,837539
1668,10/01/2015,5,40,47,52,55,57,0,0,42,44770,3171,847,3463859,26,1332376
1669,14/01/2015,28,29,31,45,48,49,0,0,54,39170,3941,766,15671923,61,1889008
1670,17/01/2015,1,17,19,30,33,47,0,0,132,22296,10142,414,21093498,33,2663519
1671,21/01/2015,21,27,31,45,55,56,0,0,71,43701,5343,829,26809167,52,3480043
1672,24/01/2015,1,3,5,10,20,42,1,33471002,566,6389,28440,181,0,33,4431734
1673,28/01/2015,5,10,23,24,35,47,0,0,97,17944,7613,326,3206444,83,4889797
1674,31/01/2015,22,30,42,50,58,59,0,0,49,47493,2994,1110,23391433,59,5502211
1675,04/02/2015,3,18,34,35,36,56,1,29353109,139,23283,10903,424,0,57,6353879
1676,07/02/2015,1,2,11,37,48,51,0,0,46,40843,4406,609,3460958,23,6848302
1677,11/02/2015,10,15,28,33,51,52,2,3678088,154,13730,7597,397,0,96,7404761
1678,14/02/2015,9,11,17,19,35,52,0,0,111,16634,6955,379,3401266,16,7890657
1679,18/02/2015,1,2,27,28,46,47,1,5548048,35,33297,3289,506,0,29,8197340
1680,21/02/2015,23,37,38,46,47,51,1,16547485,298,8541,5821,624,0,88,8867185
1681,25/02/2015,1,6,8,11,33,50,1,3031830,90,18287,6663,352,0,58,9300304
1682,28/02/2015,7,13,35,37,39,51,0,0,201,8894,8761,291,3293462,18,9770799
1683,04/03/2015,4,12,32,33,34,48,1,7199799,80,26507,6925,437,0,34,10328847
1684,07/03/2015,9,12,18,31,39,50,0,0,49,38803,4143,655,15082796,77,10829212
1685,11/03/2015,3,18,31,39,46,51,0,0,134,21565,7584,544,20406061,15,11589679
1686,14/03/2015,9,14,37,44,46,55,3,8927028,117,29578,8999,549,0,0,12500397
1687,18/03/2015,15,24,37,46,49,58,1,3174732,75,22979,4522,544,0,24,12953930
1688,21/03/2015,18,23,30,32,42,56,0,0,47,39205,4355,604,3394372,61,13438840
1689,25/03/2015,2,5,13,27,41,53,2,3610233,185,11227,9634,307,0,45,13985425
1690,28/03/2015,21,24,26,35,45,53,0,0,63,42636,5708,672,18835399,77,14692291
1691,01/04/2015,1,10,24,39,45,58,0,0,145,21660,9387,477,24620945,30,15518798
1692,04/04/2015,11,13,14,27,44,56,0,0,180,17116,12447,353,30296410,10,16329579
1693,08/04/2015,5,15,18,19,21,38,0,0,178,22383,13997,406,37635793,41,17378062
1694,11/04/2015,20,29,34,37,45,57,1,46904093,348,14457,10854,662,0,32,18702105
1695,15/04/2015,24,36,38,43,44,58,0,0,128,22201,8910,455,25988372,88,19449959
1696,18/04/2015,1,12,17,31,37,46,1,32909935,135,27832,9824,546,0,61,20438754
1697,22/04/2015,8,23,30,51,53,58,0,0,62,23627,3593,582,2698560,23,20824263
1698,25/04/2015,11,13,24,28,44,45,0,0,132,16764,8869,356,6774893,54,21406596
1699,29/04/2015,1,6,10,30,33,38,0,0,189,12999,9424,372,26045125,14,22053129
1700,02/05/2015,15,18,41,48,50,58,1,31494038,65,45507,5380,785,0,17,22831545
1701,05/05/2015,3,9,18,32,40,56,1,2018423,59,18571,3328,470,0,41,23119891
1702,07/05/2015,17,19,33,35,39,52,1,2757367,139,10768,5963,358,0,4,23513801
1703,09/05/2015,3,23,26,35,39,49,0,0,75,23062,4451,555,3186292,63,23968985
1704,13/05/2015,1,7,11,32,51,59,0,0,74,28153,6399,465,17866181,91,24517241
1705,16/05/2015,25,27,29,37,50,51,0,0,60,52107,6095,732,23625464,57,25339996
1706,20/05/2015,12,31,34,36,48,56,1,29938493,136,25199,10756,455,0,93,26241857
1707,23/05/2015,7,16,20,27,36,52,0,0,65,26797,4048,614,3208621,41,26700232
1708,27/05/2015,17,29,32,38,45,50,0,0,72,30205,4174,744,7214878,89,27272554
1709,30/05/2015,7,19,30,35,42,47,0,0,102,26620,6499,596,27483984,53,27987092
1710,03/06/2015,7,21,28,56,58,59,0,0,90,39936,6845,750,34105096,69,28932965
1711,06/06/2015,22,26,38,39,45,50,0,0,85,44885,6112,891,41133200,56,29936980
1712,10/06/2015,2,12,19,29,50,59,0,0,169,31683,9443,810,50996825,86,31346069
1713,13/06/2015,3,10,16,23,27,29,2,31598692,388,17070,21476,440,0,85,33089006
1714,17/06/2015,2,8,24,36,51,52,0,0,106,17471,5421,488,28004271,5,33576362
1715,20/06/2015,16,20,35,40,53,60,0,0,58,54443,4649,970,33821173,1,34407348
1716,24/06/2015,2,25,36,41,42,53,1,40781877,62,60946,5896,915,0,37,35401734
1717,27/06/2015,2,9,16,37,44,58,0,0,122,14665,4934,518,3295785,83,35872560
1718,01/07/2015,4,30,31,32,47,53,0,0,49,41257,3197,903,7019821,4,36404566
1719,04/07/2015,1,22,31,34,44,54,0,0,45,57989,3009,1238,27292500,72,37091283
1720,07/07/2015,18,23,31,39,49,57,0,0,47,44551,3410,877,31149707,34,37642313
1721,09/07/2015,4,12,19,33,36,38,1,36404331,188,15172,9668,421,0,91,38392973
1722,11/07/2015,9,23,39,41,49,58,0,0,33,52798,2640,942,3209592,13,38851487
1723,15/07/2015,14,27,30,46,52,60,0,0,54,38128,3169,928,7002382,24,39393314
1724,18/07/2015,27,33,37,39,58,60,0,0,53,48154,4281,851,24787802,88,40064935
1725,22/07/2015,16,18,26,30,31,34,0,0,51,66070,5054,952,30994934,4,40951669
1726,25/07/2015,3,10,42,49,54,57,0,0,111,34383,7581,719,38025386,37,41956019
1727,29/07/2015,4,6,19,20,40,41,1,46391009,122,37224,8814,736,0,29,43151108
1728,01/08/2015,3,8,28,39,42,59,0,0,45,42525,3617,755,3525124,52,43654697
1729,04/08/2015,7,14,23,43,44,53,0,0,39,33293,2553,726,23215411,70,43996393
1730,06/08/2015,1,10,17,24,42,51,2,13940874,195,12990,10089,358,0,24,44663013
1731,08/08/2015,5,18,27,43,49,59,0,0,68,25764,4160,601,3227305,87,45124056
1732,12/08/2015,25,34,38,45,53,60,1,7041557,73,28364,3177,931,0,0,45668950
1733,15/08/2015,3,5,9,14,41,46,1,3330428,63,28697,4818,536,0,52,46144725
1734,19/08/2015,12,17,25,29,41,52,0,0,64,25676,3315,708,14382569,77,46577173
1735,22/08/2015,6,16,33,34,45,46,0,0,86,30816,4779,792,19264577,49,47274603
1736,26/08/2015,12,13,24,29,32,41,0,0,105,28735,6581,654,24822643,91,48068612
1737,29/08/2015,5,8,42,50,51,59,0,0,73,49031,5770,886,31416142,40,49010541
1738,02/09/2015,12,28,37,46,48,53,1,38615395,96,40710,6889,810,0,13,50039006
1739,05/09/2015,9,10,17,32,34,46,0,0,51,35501,4020,643,20663830,6,50515477
1740,09/09/2015,10,15,25,38,47,53,0,0,62,36321,4599,699,24812110,51,51108088
1741,12/09/2015,15,18,20,32,48,49,1,31114779,82,41724,6448,758,0,85,52008469
1742,16/09/2015,11,19,21,23,27,52,0,0,83,20114,4483,532,3075458,4,52447821
1743,19/09/2015,4,10,29,31,34,35,0,0,40,52243,3955,754,6924966,79,52997750
1744,23/09/2015,9,12,14,29,42,56,0,0,96,23463,5272,610,24604511,52,53590517
1745,26/09/2015,9,13,18,47,52,60,0,0,128,24987,6976,654,30496376,52,54432212
1746,30/09/2015,6,18,37,40,41,58,0,0,106,36347,5849,941,37593686,4,55446114
1747,03/10/2015,6,33,34,48,53,59,2,23221167,93,51651,8700,788,0,59,56710206
1748,07/10/2015,2,10,13,41,49,53,0,0,76,22602,3731,657,3164333,23,57162254
1749,10/10/2015,3,13,14,29,33,43,0,0,78,28649,7101,449,25583870,28,57750315
1750,13/10/2015,15,17,20,31,41,48,0,0,23,51788,1865,912,27778059,83,58063770
1751,15/10/2015,15,22,23,42,51,57,0,0,47,56298,4580,825,32652357,22,58760099
1752,17/10/2015,9,36,37,53,55,60,0,0,70,49588,5668,874,39046695,98,59673575
1753,21/10/2015,8,15,29,35,45,54,1,47335685,149,30199,8929,719,0,48,60857717
1754,24/10/2015,20,27,30,31,40,53,0,0,22,79256,1958,1272,18903483,61,61316569
1755,28/10/2015,2,5,8,18,30,48,0,0,123,23130,8784,462,24144408,25,62065273
1756,31/10/2015,6,13,14,28,35,45,0,0,134,26039,10310,483,30571964,49,62983495
1757,04/11/2015,13,25,28,37,43,56,0,0,311,11158,11196,442,36964453,23,63896708
1758,07/11/2015,6,11,16,23,36,42,0,0,230,21071,13800,501,45892144,63,65172092
1759,10/11/2015,2,14,21,22,51,60,0,0,70,50966,5957,855,73559490,27,66110956
1760,13/11/2015,10,24,25,36,47,48,0,0,206,34046,14689,682,86479127,62,67956618
1761,14/11/2015,9,10,36,50,53,55,0,0,176,55056,17821,776,104328919,5,70506589
1762,18/11/2015,26,32,42,45,55,59,0,0,219,63520,18595,1068,129954301,86,74167357
1763,21/11/2015,9,12,15,21,31,36,0,0,689,25269,43184,575,162026211,37,78749059
1764,25/11/2015,6,7,29,39,41,55,1,205329753,401,58622,33850,992,0,66,84935279
1765,28/11/2015,1,6,28,37,56,58,0,0,185,28048,9138,811,92385569,31,86300786
1766,02/12/2015,22,23,41,46,53,60,0,0,70,75974,7088,1071,102182286,35,87700317
1767,05/12/2015,16,26,35,39,44,45,0,0,84,65866,7608,1038,112374242,9,89156311
1768,09/12/2015,5,7,11,34,35,50,0,0,156,35476,12402,637,122568943,97,90612696
1769,12/12/2015,32,37,44,47,54,60,0,0,105,54460,7782,1049,164704569,71,92117520
1770,16/12/2015,11,26,27,30,34,41,0,0,110,55796,8861,989,176010619,74,93732670
1771,19/12/2015,2,20,27,28,32,38,0,0,123,51896,10330,882,187769207,0,95412469
1772,22/12/2015,12,19,27,39,41,45,2,98688974,244,21377,13112,568,0,44,96785146
1773,24/12/2015,15,30,39,41,45,59,0,0,36,55113,2312,1225,3654894,17,97307274
1774,26/12/2015,1,12,20,30,52,60,0,0,37,35035,2707,684,128027188,92,128027188
1775,31/12/2015,2,18,31,42,51,56,6,41088919,827,43913,62767,826,0,0,0
1776,02/01/2016,10,11,14,19,39,48,0,0,17,27190,1051,628,851498,63,121642
1777,06/01/2016,4,19,38,44,52,55,0,0,62,28129,3484,715,4064145,28,580592
1778,09/01/2016,4,10,38,40,45,48,0,0,37,56503,3457,863,7915332,88,1130761
1779,12/01/2016,12,25,30,39,56,57,0,0,30,44777,2162,887,16920630,96,1484265
1780,14/01/2016,6,20,22,31,33,34,0,0,30,70266,3095,972,20803755,4,2038998
1781,16/01/2016,1,8,22,49,52,53,2,12626122,54,44720,3941,875,0,57,2674496
1782,20/01/2016,6,18,34,47,52,57,0,0,110,13771,3430,630,2790624,25,3073157
1783,23/01/2016,4,6,16,18,21,38,0,0,67,29033,4886,568,6374019,85,3585070
1784,27/01/2016,4,15,26,30,54,55,0,0,32,60305,2896,951,21406847,0,4092903
1785,30/01/2016,5,11,27,41,42,54,0,0,91,29194,6410,592,26300833,88,4792043
1786,02/02/2016,2,6,8,21,25,34,0,0,76,22419,5065,480,29439600,12,5240439
1787,04/02/2016,1,5,13,25,26,29,2,17008680,167,14880,8897,399,0,97,5894404
1788,06/02/2016,3,13,42,45,56,59,0,0,41,35064,3508,585,2648319,38,6272736
1789,10/02/2016,6,25,43,57,58,59,0,0,16,55476,1574,805,14902458,70,6506321
1790,13/02/2016,11,13,26,27,28,50,0,0,72,34557,5672,626,19485858,17,7161093
1791,17/02/2016,12,18,46,50,53,55,0,0,36,71567,3703,993,24231916,36,7839101
1792,20/02/2016,2,16,17,18,41,47,0,0,85,34568,6593,636,29644681,52,8612353
1793,24/02/2016,13,14,22,54,56,58,1,35196529,80,37673,5158,834,0,81,9405474
1794,27/02/2016,1,5,34,37,40,60,1,2942618,64,24959,3568,639,0,83,9825848
1795,02/03/2016,30,42,47,50,55,58,0,0,48,45797,2549,1232,18655346,57,10404338
1796,05/03/2016,22,23,34,48,53,54,1,23818040,48,58387,4783,837,0,30,11141866
1797,08/03/2016,2,13,14,35,54,57,0,0,32,27759,2516,504,1636375,23,11375634
1798,10/03/2016,2,9,23,28,45,53,0,0,88,15418,4315,449,4135864,11,11732704
1799,12/03/2016,1,3,4,39,51,53,0,0,39,43908,3102,788,17663326,37,12183344
1800,16/03/2016,6,11,16,19,31,56,1,22054205,96,24829,5710,596,0,92,12810612
1801,19/03/2016,6,19,34,43,45,54,0,0,82,19244,3265,690,2906964,58,13225893
1802,23/03/2016,2,6,13,14,17,44,0,0,99,17256,6229,391,6054076,8,13675481
1803,26/03/2016,4,8,29,38,49,50,0,0,35,46830,2641,886,9073383,53,14106810
1804,30/03/2016,20,21,28,48,50,59,0,0,23,86611,2088,1362,23512820,41,14631037
1805,02/04/2016,17,22,27,31,49,57,0,0,53,52834,4693,852,28671099,54,15367934
1806,06/04/2016,11,20,35,42,55,58,0,0,86,37310,5047,908,34581937,92,16212339
1807,09/04/2016,1,15,16,22,25,43,0,0,94,41428,7609,731,41755631,39,17237153
1808,13/04/2016,2,14,20,25,41,45,0,0,141,31327,9208,685,49892491,91,18399561
1809,16/04/2016,9,12,23,24,46,54,0,0,188,26361,13704,516,81342042,29,19703776
1810,20/04/2016,1,10,25,43,50,56,1,92303225,266,22369,14324,593,0,63,21269659
1811,23/04/2016,5,17,32,35,37,57,0,0,82,17291,4309,470,2611949,35,21642795
1812,27/04/2016,20,23,32,34,37,45,0,0,43,39907,2976,823,5773048,90,22094380
1813,30/04/2016,9,11,13,15,19,51,0,0,209,10804,9346,345,9932617,95,22688604
1814,03/05/2016,9,11,27,46,51,53,0,0,51,30125,3473,631,27675011,26,23092916
1815,05/05/2016,8,11,25,39,41,60,3,10829320,84,31104,4553,819,0,40,23780480
1816,07/05/2016,5,10,12,22,28,46,0,0,112,14062,6085,369,2901270,58,24194947
1817,11/05/2016,1,4,26,39,47,55,0,0,49,37500,3620,725,6286219,74,24678511
1818,14/05/2016,2,6,10,15,53,56,0,0,98,23523,6394,515,10532870,26,25285176
1819,18/05/2016,17,18,26,30,33,37,0,0,30,80841,4092,846,27454572,72,25923400
1820,21/05/2016,3,19,23,27,40,45,0,0,182,17522,9333,488,33329366,99,26762656
1821,25/05/2016,19,22,31,36,52,53,2,19896531,84,41772,6145,815,0,28,27686042
1822,28/05/2016,1,22,26,43,50,53,0,0,23,61876,1885,1078,2621630,90,28060560
1823,01/06/2016,4,9,21,34,54,59,0,0,70,25579,4110,622,5920075,32,28531767
1824,04/06/2016,5,6,12,19,30,60,0,0,157,14170,8192,387,24071272,65,29117239
1825,07/06/2016,10,11,21,50,51,54,1,27333858,41,43198,3176,796,0,40,29583323
1826,09/06/2016,17,19,32,43,48,51,0,0,42,32630,2476,790,2524601,80,29943980
1827,11/06/2016,26,33,42,43,53,54,0,0,44,34950,2487,883,5357456,34,30348674
1828,15/06/2016,6,11,32,40,48,59,0,0,36,52197,2502,1072,8818952,81,30843173
1829,18/06/2016,7,13,24,30,32,53,0,0,103,21224,6254,499,22971302,3,31418458
1830,22/06/2016,3,7,29,37,54,60,1,27488182,100,24520,6640,527,0,57,32063726
1831,25/06/2016,15,27,28,32,48,55,1,2615804,71,20000,3168,640,0,92,32437412
1832,29/06/2016,14,34,46,47,56,57,0,0,31,41849,1786,1037,2389833,76,32778817
1833,02/07/2016,2,3,7,16,27,42,0,0,105,16702,6930,361,5620528,55,33240345
1834,06/07/2016,2,17,22,24,48,51,1,9144980,100,19132,5132,532,0,73,33743838
1835,09/07/2016,8,28,36,47,50,58,0,0,41,49808,3133,931,13993542,36,34281248
1836,12/07/2016,8,15,18,45,59,60,0,0,46,34131,2948,760,16885726,59,34694417
1837,14/07/2016,41,44,48,50,54,57,0,0,32,66740,2346,1300,20819909,67,35256443
1838,16/07/2016,5,8,24,30,57,59,1,25207139,115,20709,5293,642,0,85,35883190
1839,20/07/2016,7,22,28,32,56,58,0,0,30,46444,2933,678,13593147,37,36249857
1840,23/07/2016,15,17,33,41,47,48,0,0,59,38676,4879,668,17796654,45,36850358
1841,27/07/2016,3,6,13,38,49,51,0,0,81,31142,6170,584,22443433,1,37514184
1842,30/07/2016,16,18,22,24,34,43,1,27801637,100,29087,6722,618,0,78,38279641
1843,03/08/2016,8,26,28,33,41,54,1,2685394,51,28584,3046,683,0,52,38663269
1844,06/08/2016,3,4,37,39,48,50,0,0,21,73375,2121,1037,15241649,96,39068763
1845,09/08/2016,3,9,13,29,30,51,0,0,75,19728,4312,490,17967242,34,39458134
1846,11/08/2016,6,24,26,30,34,49,0,0,49,42962,3189,943,21845210,85,40012129
1847,13/08/2016,1,6,45,49,50,57,0,0,44,56494,3678,965,26424266,75,40666280
1848,17/08/2016,9,40,41,50,55,58,0,0,46,61215,3330,1208,31611512,92,41407315
1849,20/08/2016,3,5,11,27,35,44,0,0,194,16355,11341,399,51420014,77,42242304
1850,24/08/2016,23,24,32,38,40,41,1,58632725,81,48339,5935,942,0,12,43272692
1851,27/08/2016,8,18,21,22,35,37,0,0,40,37468,3146,680,2760847,94,43667098
1852,31/08/2016,13,17,29,45,49,50,0,0,83,19320,4187,547,5714840,96,44089097
1853,03/09/2016,1,2,34,39,41,45,1,9543014,28,74219,2780,1067,0,2,44635980
1854,08/09/2016,25,30,31,34,43,59,0,0,18,70893,1548,1177,14360440,18,44971793
1855,10/09/2016,6,10,15,24,38,39,0,0,55,33818,4074,652,17786782,60,45461270
1856,14/09/2016,2,9,14,22,32,37,0,0,122,20190,7199,488,22324226,86,46109476
1857,17/09/2016,13,23,25,35,52,53,0,0,198,14706,5600,742,27688151,88,46875751
1858,20/09/2016,22,28,30,33,55,59,0,0,53,38788,3799,773,31475179,92,47416755
1859,22/09/2016,1,13,14,21,26,51,0,0,88,32842,6049,682,50903383,58,48177314
1860,24/09/2016,10,30,36,40,44,60,1,57628178,109,33491,11392,457,0,58,49137999
1861,28/09/2016,2,4,9,35,45,60,0,0,41,33009,3181,607,2493108,99,49494157
1862,01/10/2016,2,8,35,42,49,56,2,2915182,99,18299,4549,568,0,78,49970908
1863,05/10/2016,16,23,45,56,58,59,0,0,31,45038,2542,784,2571962,96,50338331
1864,08/10/2016,4,5,14,37,40,60,0,0,43,44370,3530,772,17804218,97,50840417
1865,13/10/2016,1,5,31,32,37,42,0,0,38,65074,3936,897,22359420,5,51491161
1866,15/10/2016,14,17,36,38,44,60,0,0,129,20175,6185,601,27153861,21,52176081
1867,18/10/2016,3,10,17,21,22,43,0,0,96,21908,6158,487,31028209,60,52729559
